Statement.Month,A Feelin',A Kingston Story: Come from Far,All I Need,Always Be Around,Amplify,Amplify - Bonus Tracks Version,Back to You,Bad Girl,Better,Better Days,Billie Jean EP,Blow,Bright,Bright Days,Can't Stop Us Now,Can't Stop Us Now: Linval Thompson Productions,Come from Far,Connection,Connection (Bonus Tracks Version),Count Me In,Count Me In (Live),Count Me in Remix EP,Dancing in the Breeze,De-Stress,De-Stress (Live),Dub Side Of The Moon,Dub Side of the Moon Anniversary Edition,Dubber Side of the Moon,Dubber Side of the Moon (Bonus Track Version),Dubtopia,Dust And Dirt,Dust And Dirt (Deluxe Version),Easy Star's Lonely Hearts Dub Band,Easy Star's Thrillah,Easy Star Vol. 1,Easy Star Volume 2: Dancehall Culture,Fabric,Fade Away (Live),Falling into Place,Fire in the Hole,Fireflies,First Light,FM,Freakin',Fumaça,Generation,Ghetto-ology + Dub,Ghetto Knowledge,Gifts to Give,Gifts to Give - EP,Hawai'i '13,Hidden Treasures 2,High and Dry,High and Dry (feat. Morgan Heritage),Honorable & The Beast,Hustling Culture,I Will,Inhale Exhale (feat. Protoje),Interval,Into The Dojo,Into the Light,JBB In Dub,Keep On Pushing,Kings & Queens,Kings and Queens in Dub,Kingston City,Know It All,La Si Dah,Lay My Claim,Let Down (iTunes Exclusive Single),Liar,Life Is a Funny Thing,Lily of da Valley,Live at Red Rocks,Longshot,Lost in Dreams,Lou,Love & Affection,Love & Affection EP,Marching Orders,Notice Me,"Old Time Something Come Back Again, Vol. 2",On the Sun,Pressure Points,Put Those Fools,Radiodread,Radiodread (Special Edition),Rare Gems,Re-Amplify,Rocking Time,Roots Reggae Music (feat. Don Carlos),Safe and Sound (Live),Sharp & Ready,Smoke,Solid Ground,Something About It,Specials: Remixes And Versions From Solid Ground,Steady,Strugglers' Time,Sugar Minott's Hidden Treasures,Take a Lift,Take Control,Take Me On,The Big Smoke,The Big Smoke (Remixed),The Black Seeds Live: Volume 1,The Prester John Sessions,This Town,Ticklah vs. Axelrod,Together Not Apart,Until That Day EP,Upper Hand,Vines,Ways & Means,With a Little Help From My Friends (Feat. Luciano) [Chorus],With a Little Help from My Friends / With a Little Dub from My Friends - Single,Easy Star's Lonely Hearts Dub Band - Ringtones,Bout Noon,Celebrate,Free Rein,City Life,Healing,A Matter of Time,Blood Money,Lucy in the Sky With Diamonds feat. Frankie Paul (Bridge),No Guarantee,Patience,Truths & Rights,Like This,Careful,Learning to Swim,Fyah Nuh Hot Like You,Armageddon,Swimming Lessons,Acoustic,Black & White,Gets on Top,Light the Fuse,Lionorder,Lost in Space,Not Another Word (feat. Agent Sasco),Restless,Stardust,Turning Back,Black & White Acoustic Videos,If Yuh Ready,Tell Me Not,Where I'm Coming From,Lightning,Nobody Man,Out of This World,Refabricated: Fabric Remixes & Rarities,Restless: The Riddim Punks Remixes,Black & White Acoustic Videos 2,Bring Your Rays,Chiliagon,Differ,"Differ Remix (feat. Sean Paul, Agent Sasco & Chi Ching Ching)",Salt Water,Spread Out (feat. Hype & Fever),Wicked Love,Fight the Fight,100%,Sweet and Slow (feat. Slightly Stoopid),Clock Work,Full Bloom,MASS,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",Born into Bad Times (Radio Mix),Headline,Headlines,Natty Pablo,Unique (feat. Reverie),Bebida,Drink,Natty Pablo (Video),Simão,The Truth,Attention Span Dub,Disquietude,Dub Collection,Foolish Love,Nobody,Underrated,Energy,Inhale Exhale Dub,Lazy Afternoon Dub,Live at Electric Brixton,Roots Reggae Music Dub,Settle Down Easy Dub,Use Me,Oh My Love,Ancient Future,Angel,Let Down,Papa Rosko,When I'm 64 (Feat. Sugar Minott) [Intro],When You Say Nothing at All,Babylon Exists,Drop Sound (feat. Slightly Stoopid),Folsom Prison Blues,Lately,Never Left,Never Left (Zion I Kings Remix),No Selfie,Star Chile,Stay,The Journey,Two for Toots,Castle in the Sky,Fade Away,Intro/Speak To Me/Breathe,Neva Bow,Neva Bow (feat. Zion I),Play with Fire,Raised with Love,Rub a Dub Party (feat. Suckarie),Star Chile Version,Troubled Streets,Universal Love (feat. Karim Israel),Choppa (feat. Lincoln 3dot & Sos Dynamikz),Shadow Dweller,Down to Earth,Honey,Night Shift,The Bridge,The Throne,Down to Earth (feat. Josh Skints),Ease and Flow,Ease and Flow (feat. Mike Love),Rebelution Remembers,Rich Forever,Royal,Satisfied,Soda,The Offering,In the Moment,Old School Feeling,Dirty Money,Heavy as Lead,Heavy as Lead (Official Music Video),Honey (feat. Hollie Cook),Natty Dread,Rich Forever (feat. Vybz Kartel),"The Offering (feat. Sizzla, Skillinjah)",You're Not the Only One (feat. Aj Brown),All or Nothing,Fake Reggae,Karma Police,Money,Rebelution feat. Kabaka Pyramid - 2020 Vision (Official Music Video),Tempo,Tempo (Official Video),Who Knows
2018-01,16.61,903.78,210.09,52.05,258.03000000000003,0.51,2.07,2.15,9.790000000000001,11.52,28.89,5.630000000000001,5.930000000000001,99.11,2.14,414.02,10.54,518.9300000000001,59.56,27887.26,9.58,242.97,0.85,130.14000000000001,10.06,4208.25,627.13,471.69,223.03,169.29,375.78,22.669999999999998,1131.18,485.88,20.23,23.06,403.48,16.47,31668.46,0.52,601.85,145.8,607.61,7.58,0.78,62.02,2.64,27.2,61.62,0,3503.43,0.25,1.06,12.54,1.64,795.33,253.21,715.43,114.28,413.67,22.65,91.03,36.84,350.57,92.69,598.8,169.62,340.31,3242.43,6.32,142.5,18.91,3915.17,6494.429999999999,2016.04,129.01,1.68,5.5600000000000005,808.02,12077.83,16.5,1132.88,342.95,474.43,8.37,2257.63,411.18,0.79,79.89999999999999,0.33999999999999997,61.2,14.57,71.87,209.14,94.98,1.07,35.38,948.5,20.46,0.01,0.23,0.28,248.1,134.57,18.69,28.63,29.46,90.5,557.11,66.63,52.76,643.46,506.53,3953.55,2.11,16.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02,6.5,357.98,107.3,36.91,234.60999999999999,0.21,0.64,0.26,5.24,5.04,19.75,2.81,2.4899999999999998,48.87,1.46,151.6,2.51,289.88,49.17,15980.16,5.25,131.21,0.44,65.49,5.140000000000001,2934.26,377.29,288.35,134.58,70.76,212.13,3.24,687.2,256.81,17.55,14.620000000000001,225.53,9.86,21029.7,0.26,351.24,79.18,305.73,2.46,0.06999999999999999,28.669999999999998,0.31,17.59,13.68,0,2116.17,0.12,0.37,7.16,0.6,606.46,98.37,747.92,81.02,250.24,7.16,54.589999999999996,21.25,214.81,49.41,283.04,96.92,168.5,1929.6,3.69,81.59,9.299999999999999,1816.24,4669.969999999999,1050.6399999999999,68.79,10.02,12.89,430.94,7367.62,9.84,473.58,154.99,289.78,4.04,1227.29,243.77,0.74,49.3,0.18000000000000002,30.94,7.74,58.47,60.64,61.25,1.15,19.12,477.14,9.59,0.7,0.14,0.09,79.95,82.32,5.19,24.59,16.96,48.87,398.58,24.64,30.96,307.22,433.89,2622.89,2.56,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03,6.41,330.36,125.34,16.7,187.82,1.31,1.07,0.22,3.42,4.32,18.14,2.2800000000000002,2.23,49.66,0,146.29,2.71,281.55,30.95,15691.55,6.279999999999999,167.18,0.33,68.4,6.45,2429.17,321.07,228.44,112.67,86.54,186.1,16.08,570,252.85,13.07,19.55,127.3,11.66,20943.85,0.12000000000000001,278.29,74.32000000000001,279.52,2.79,0.1,17.2,0.09,8.11,1.6,0,2275.39,0.63,0.52,7.25,0.74,553.91,97.83,374.35999999999996,66.41,249.06,7.28,45.48,26.16,203.55,46.56,301.7,98.63,179.04,1867,1.5899999999999999,87.2,10.05,1573.3,4805.5199999999995,1071.46,81.46,0.31,9.16,469.04,6490.63,9.28,395.09,162.58,278.89,3.73,1018.51,209.35,1.81,38.59,0.16,34.47,8.4,20,54.93,66.72,0.9400000000000001,13.4,518.75,10.11,0.63,0.13,0.08,70.95,66.86,11.37,11.82,14.52,26.17,288.11,32.74,27.64,408.76,328.63,2466.74,2.93,8.94,0,348.74,731.48,1743.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04,7.16,414.96999999999997,180.8,23.31,226.29,2.42,0.45,0.5800000000000001,5.5200000000000005,4.51,13.26,2.3,2.55,60.05,1.31,184.04,4.4,331.69,42.32,19608.329999999998,8.68,211.08,0.4,74.33,7.99,3006.76,400.53000000000003,229.62,172.23,75.43,241.34,7.9399999999999995,720.11,323.12,16.43,20.32,149.73,13.76,26350.09,0.2,393.2,102.51,386.59,2.05,0.11,16.85,0.82,18.28,2.84,0,2684.25,0.29,0.79,12.83,1.13,741.47,125.39,542.9200000000001,81.55,259.82,7.24,60.57,36.37,234.35999999999999,61.55,384.64,106.57,259.48,1847.58,3.23,100.01,10.98,2027.18,5989.07,1364.89,86.01,6.970000000000001,9.26,649.12,7318.76,10.72,481.73,184.03,365.55,11,1221.8,255.68,0.03,50.68,0.16,37.46,12.4,44.36,67.4,68.37,0.8,13.8,643.29,10.31,0.53,0.15,0.72,93.72,77.37,13.03,10.48,17.01,31.01,345.51,22.74,29.45,409.06,427.52,2889.21,2.98,11.93,0,1147.41,2710.3,3990.34,451.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05,8.48,275.21999999999997,105.65,17.27,196.92,5.79,0.42000000000000004,1.7699999999999998,3.8,3.15,17.57,2.23,2.09,51.33,0.79,248.81,3.41,278.14,35.29,18448.78,7.59,170.54,0.34,88.53,6.7700000000000005,2696.48,354.24,227.06,156.98,83.32000000000001,210.26,8.16,661.64,275.33,17.71,13.15,129.73,11.28,23521.95,0.21000000000000002,331.21999999999997,68.94,333.37,3.07,0.09,15.83,0.22,10.92,2.34,0,2260.98,0.76,0.58,8.959999999999999,0.7999999999999999,625.86,78.26,679.37,67.32000000000001,240.07,10.86,53.55,33.82,223.39,59.4,308.65,107.74000000000001,200.57999999999998,1779.34,2.33,94.02,10.22,1797.38,5241.42,1184.41,77.67,4.15,11.78,498.21,6621.87,11.540000000000001,372.68,158.62,304.03000000000003,5.18,1188.3,226.56,0.48,58.83,0.11,37.31,9.15,25.74,40.06,55.38,1.24,12.08,595.54,9.18,0.16,0.05,0.46,78.05,63.56,3.75,10.02,23.84,38.49,326.61,24.25,30.599999999999998,435.9,360.65999999999997,2720.22,0.75,9.45,0,813.97,2709.16,8847.72,2979.69,427.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06,12.83,257.97,148.49,18.72,216.83,0.89,0.53,0.33,4.11,2.71,19.95,2.35,2.54,58.04,0.64,176.17,3.17,285.19,38.22,19665.25,7.2,169.32999999999998,0.34,85.74000000000001,6.03,2221.23,488.39,225.6,122.03,62.17,240,5.09,705.24,276.36,14.1,16.62,143.4,13.18,23017.79,0.15,301.40999999999997,86.34,310.57,1.91,0.13,13.89,0.15,11.61,5.9399999999999995,0,2410.01,0.77,0.63,7.74,1.67,558.41,95.62,591.91,75.25,263.24,7.859999999999999,54.08,21.05,245.84,70.67999999999999,260.71999999999997,117.04,209.66,1826.96,2.22,98.35,6.56,1322.83,5181.97,1297.8,92.92999999999999,4.85,12.98,530.19,9182.95,12.75,280.04,152.28,306.86,4.33,1192.1200000000001,245.15,0.46,55.089999999999996,0.16,40.85,8.38,16.7,50.98,57.86,3.1100000000000003,14.03,623.28,8.71,0.06,0.06,0.25,73.78999999999999,66.35,5.99,10.43,21.9,35.52,371.23,22.06,34,566.37,404.83,2806.2,0.16,7.73,0,567.79,3043.65,8811.36,2422.65,1389.97,1553.03,11.58,0,209.54,1085.8,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07,10.99,244.17,160.96,21.19,234.32,0.65,0.36,0.13,4.44,4.49,16.1,2.72,2.3400000000000003,61.87,2.08,159.55,3.62,288.24,34.14,22102.37,7.59,176.03,0.54,82.71,6.88,2248.4,516.76,213.06,89.67,54.8,229.23,2.95,668.04,320.75,14.6,15.940000000000001,115.51,11.55,25028.92,0.12,313.3,93.27,318.81,1.8699999999999999,0.08,12.8,0.66,11.08,5.17,0,2394.73,0.68,0.14,5.8,1.86,494.73,102.85000000000001,316.95,73.68,242.14,10.03,50.72,16.75,258.58,74.06,271.03000000000003,121.04,219.03,1890.61,1.4100000000000001,97.61,2.77,1295.46,5333.5599999999995,1275,120.24000000000001,2.36,11.91,547.52,8561.09,11.45,226.67,147.34,316.65,3.7399999999999998,1120.93,253.93,1.3800000000000001,50.48,0.18000000000000002,45.61,9.57,40.19,23.97,67.79,0.7999999999999999,15.23,625.79,9.42,0.52,0.15,0.23,85.05,61.18,10.26,13.35,18.04,38.97,332.14,23.25,27.54,638.51,378.9,2852.63,0.34,6.74,0,469.84999999999997,3577.9700000000003,86992.3,2390.83,1304.8799999999999,3958.95,18.77,0,231.5,2262.07,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08,9.77,299.24,165.07,21.99,237.03,0.53,0.42000000000000004,0.19999999999999998,6.9,5.99,16.32,2.2600000000000002,2.48,68.93,1.43,175.45,3.36,234.38,102.24,22414.15,7.71,190.06,0.36,90.9,6.86,2466.87,528.46,230.77,150.91,71.21,219.75,20.41,736.82,314.13,15.72,20.88,113.44,11.83,24251.12,0.15,319.87,71.34,317.65,1.52,0.1,14.91,7.74,9.42,3.3000000000000003,0,2635.51,0.94,0.01,11.16,4.09,558.52,106.27,54.66,81.55,287.82,7.54,60.02,17.44,239.49,66.36,286.13,120.86,201.60999999999999,1881.36,2.35,106.18,3,1325.32,4874.99,1498.18,128.28,0.98,14.3,400.99,6503.7,10.45,233.91,171.53,331.38,3.54,1275.02,290.73,1.76,54.199999999999996,0.14,46.66,9.22,26.04,33.59,65.41,0.96,13.73,687.23,8.7,0.13999999999999999,0.2,0.24000000000000002,86.81,69.27,5.03,13.67,12.55,42.96,364.72,28.38,29.06,886.01,394.38,3105.65,1.69,4.07,0,-24.030000000000005,2931.68,50780.62,976.17,392.75,11853.72,4.8100000000000005,0,30.14,868.34,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09,8.68,256.57,128.18,21.26,211.28,1,0.27999999999999997,0.19,5.38,3.5,25.84,3.16,2.16,61.7,1.57,143.72,2.65,204.82999999999998,89.23,19634.239999999998,7.38,169.83,0.28,94.87,6.73,2367.33,487.62,266.01,106.42999999999999,51.58,222.78,9.42,689.25,342.01,17.310000000000002,14.85,115.08,10.149999999999999,21217.06,0.17,273.16,98.81,285.86,1.53,0.12,14.99,1.43,12.58,4.68,0,2140.59,0.69,0.03,6.7299999999999995,4.26,520.7,83.47,156.51,72.21,256.22,5.25,54.78,15.83,220.34,51.4,273.6,134.89,171.11,2226.59,1.37,86.57,3.35,1281.1100000000001,4187.55,1348.99,118.94000000000001,1.73,11.39,373.11,6720.05,9.7,225.32999999999998,158.82,279.2,3.81,1216.53,265.01,1.13,43.67,0.14,42.71,9.78,11.73,30.98,61.03,0.66,12.86,624.0600000000001,7.83,0.88,0.17,0.14,76.78,61.72,2.88,12.290000000000001,25.38,30.33,362.52,20.03,29.44,797.62,357.57,2710.82,0.3,3.54,0,-0.66,2438.45,32393.32,986.73,305.97,4583.03,0.01,0,0.76,607.3000000000001,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10,7.95,213.63,119.27,18.35,184.98,2.48,0.26,0.32,5.89,2.61,14.25,2.85,2.04,70.57000000000001,0.45,137.17,3.21,185.78,76.21000000000001,17696.22,6.21,125.12,1.33,78,4.86,1954.09,425.61,202.25,119.97,47.56,183.07,20.72,578.45,258.82,16.05,25.41,120.64,7.84,18584.93,0.08,238.35,53.65,225.60999999999999,1.43,0.060000000000000005,5.94,0.88,18.13,1.92,0,1983.02,0.6,0.02,6.67,3.8,446.96,80.92999999999999,41.93,55.62,220.25,5.21,52.47,36.43,177.78,43.47,244.58,115.8,180.2,2196.14,1.7,77.66,2.5,1179.56,3450.71,1197.74,99.76,0.22999999999999998,7.61,324.99,6010.36,8.52,187.79,143.8,255.41,3.1599999999999997,957.1700000000001,234.56,0.04,49.56,0.15,39.08,7.21,23.41,22.19,49.85,0.55,17.5,604.95,6.16,0.01,0.1,0.16,75.69,52.83,2.98,10.73,19.53,30.55,309.26,16.88,35.39,634.14,316.09,2439.4900000000002,0.12,3.5100000000000002,0,-2.01,1898.09,25461.19,926.53,231.18,3722.1,0.07,0,0.29,464.36,0.6,161.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
